id,name,lat,lon
10272711122,Panangan Pangandaman Jr. Integrated School,14.4964184,121.0581545
10280756979,The Little Seed Learning Center,14.7438527,120.9586412
10284297159,Nocot Primary School,9.3576474,125.9427971
10291827735,Bright Learners School of Bamban,15.2887181,120.5683476
10291986498,Santo Niño Academy of Bamban,15.2727345,120.5667034
10292559214,Creative Learner's Home,14.7356894,121.0614284
10297680715,"New Era University - Lipa, Batangas",13.9723797,121.1737048
10297680716,Iglesia Ni Cristo School for Ministers,13.9731436,121.1738745
10303883149,,7.9243579,125.3281605
10304056628,Sac. Valley ES,7.9345579,125.2774541
10310291209,Center For Children With Special Needs Special Education And Therapy Center,14.7175525,121.0625556
10550802909,Wisdom Grade School,14.5565962,121.0940646
10577837541,Notre Dame of Parang,7.3758058,124.2697903
10578470141,Saint Martha Kiddie Training Center,14.4075932,120.9237637
10582213937,Escuela San Gabriel de Arcangel,14.7805571,121.0356501
10591561048,Integrated School of Science,14.4353919,120.8889326
10594399776,Ruther E. Esconde School of Multiple Intelligences,14.4386414,120.9124227
10594761180,Salinas Evangelical School,14.4406597,120.9350283
10597435417,"Leosonn School of Villa Reform, Inc.",14.7349561,121.0134141
10597761840,"CCL school, Lagundi",14.5394694,121.2453507
10600628887,Gabby's Christian Academy,14.4945902,121.0543343
10602670356,Jesus' Flock Academy - Solano,16.5226234,121.1913377
10603036289,Senior High Building,8.4807173,124.663941
10603036292,Canteen,8.4798921,124.6636947
10603885366,Saint Ignatius Elementary School,14.6115947,121.0605847
10607459506,Mobula Dive School,11.2572309,119.5627418
10646811673,Thel's Muslim-Christian Academy,14.4997475,121.0537142
10660745852,APEC Schools,14.4641824,120.9871457
10683368105,"Doña Pilar Learning Center Foundation, Inc.",7.1209602,125.6511702
10683368505,"Xavier Academy of Initao, Inc.",8.4994894,124.306412
10683368506,"Ozamiz Cathedral School of the Immaculate Conception, Inc.",8.1462987,123.8442186
10683368507,Notre Dame of Tulunan,6.8252694,124.8699692
10683368605,Digos Central Adventist Academy,6.7455091,125.3496389
10683368606,"San Andres Academy of Maramag, Inc.",7.7596784,125.0056944
10683368806,Holy Child Academy,7.8288193,123.435461
10683368905,Aklan Learning Center,11.7010065,122.376011
10683407305,Notre Dame - Siena School of Marbel,6.4974368,124.8417085
10683443405,Saint Ambrose High School,7.4656885,123.4114093
10684700505,Universidad de Zamboanga HS,6.9131303,122.0791546
10692941005,Carmel Academy - Balilihan,9.7573005,123.9726238
10709280207,Eucharistic King Academy,11.2585287,123.014597
10722046740,Mary-Nelle Child Study Center,14.7390449,120.981729
10732021477,Little Angels Montessori School of Cebu,10.2964307,123.8740087
10737963905,Villaba Comprehensive High School,11.214144,124.4089209
10740558244,SMKN 2 Talaud,5.5524757,126.5811844
10740558245,SMPN 2 Nanusa,5.5527361,126.5815225
10740558297,SDN Miangas,5.5511911,126.578111
10740558298,TKK Wui Batu,5.551327,126.5784433
10768613006,Minglanilla Christian Development Center,10.2438562,123.7945488
10774570979,YLAC San Nicolas,10.2933971,123.8920268
10798608696,St. Louise De Mardillac International Foundation Inc.,14.7471717,121.014663
10803197913,Hagikhik Elementary School,9.1934852,122.9991451
10803697995,Panginay Unida Christian School,14.8183547,120.8949628
10804860898,Mary Help of Christians Catholic School,15.8492024,120.397751
10806580605,Nest School,14.6388044,121.0556238
10809071159,Christian Jo Ann School,14.3552736,120.9247857
10811664802,Logic-Gestalt Integrated Learning Center,14.4030737,120.9843636
10814780778,Bristle Oak Academe,14.4029438,120.9949556
10814855965,Cavite Santo Niño School,14.3902001,120.9868292
10815473405,BPSU Balanga,14.677107,120.5300023
10821668923,Abra Special Education Center,17.6009337,120.6153399
10821674392,Bangkulasi Senior High School,14.6490979,120.9521757
10821719715,Department of Agriculture Regional Office 2 Child Development and Learning Center,17.6257084,121.7179652
10822152076,Grace Christian Academy,14.8385882,121.0262422
10828689751,Sto. Niño de Eucharistia Academy,14.4155584,120.9953076
10833789736,Señor Santiago Learning Center,16.3882224,119.8937318
10833811902,Bolinao Christian School,16.387583,119.8944694
10866447424,Mariñas Technologies,14.2286963,121.3661846
10870015060,Team Skills,9.3088983,123.2911862
10872746721,Banate IP School,6.0705128,124.6370333
10875130171,Compass Education RoboTech Univercity,10.3096217,123.9008937
10880829543,Concepcion Little Angels School,15.3234657,120.658791
10880922452,Rising Sun Learning Center,15.3255474,120.650222
10888656405,ACLC College,11.0233227,124.604787
10889215132,Mother Conception Academy of Deparo Inc.,14.740796,121.0207277
10892472538,Hipodromo Night High School,10.314249,123.9073022
10892545404,Saint Teresita's School,17.3529534,121.1750772
10897791851,Guinsanga-an Elementary School,10.4881775,124.7633533
10901312710,Panglima Hapi Central School,4.8167484,119.838379
10904412605,Boracay European International School,11.9449639,121.9371619
10904483817,Luyungan High School,7.9998248,125.128178
10904490767,Cantomogcad Elementary School,10.0425494,124.1321933
10904499907,Kianibong Elementary School,8.2091701,124.4222581
10904530108,ABE International College of Business and Economics,11.2425454,124.999214
10904530125,Liceo del Verbo Divino,11.2401417,125.0016595
10911031184,Saint Bernadette School of Mabalacat,15.1815953,120.5848747
10911671305,Baptist Bible Special Learning Center of Ormoc,11.0106752,124.6007565
10913689712,Salaman Institute,6.6377175,124.0663767
10917499151,Gnanda B. Maguan IP School,5.9507691,125.4321125
10920723015,,7.7176883,125.3619848
10923636633,Napanpanan Elementary School,8.0308656,126.3011885
10926771188,Shama School of Bulacan,14.7298408,120.976571
10933814559,Glamang Elementary School,6.1929432,125.4164699
10933844982,Maiting Elementary School,7.3397783,124.6161443
10933853904,George Yabes Primary School,6.0445927,124.4878422
10934030534,Angko Elementary School,6.1560008,124.4922101
10934055328,Kiaol Elementary School,5.7344281,125.3652262
10934074815,Bai Monerah Abas Asim High School,7.1990752,124.7097775
10934074816,Datu Pendatun Abas Elementary School,7.1990992,124.7090211
10939109780,Talaytay Primary School,17.5438821,120.5355147
10939599452,Yuyeng Primary School,17.5527626,120.5697195
10944129381,Suyo Elementary School,18.5248995,120.6865662
10962855095,Paghaluban Primary School,13.8843628,123.5535539
10964572511,SABANG ELEMENTARY SCHOOL (new),11.5954515,124.3967569
11006971307,SLSU Oval,10.3924768,124.9796735
11006990328,Tabugon Day Care Center,10.1775456,125.1225967
11029791805,Mindanao State University Wao Community High School,7.6394958,124.7271375
11029791905,CFC-School of the Morning Star,7.6377907,124.7262603
11030088208,MSU-Wao Senior High School Department,7.6384103,124.7274063
11030088225,Wonderland Adventist Elementary School,7.6401781,124.7243943
11030092526,Masiricampo Abantas Memorial National High School,7.643558,124.7232268
11030092528,Wao Grace Christian School,7.6401668,124.7233971
11030092622,Adiong Memorial Foundation Community High School,7.6372502,124.7230234
11036933096,Prodigy Discovery Playschool Incorporated,9.655121,123.8530773
11036937279,University of Bohol Grade School,9.6491728,123.8523283
11038776303,Saint Thomas Aquinas Learning Center of Vigan City,17.5722248,120.3879737
11040640780,The Blessings in the Word Fellowship School,14.1034367,120.9401125
11056301839,Calatrava National High School - Macasilao Extension,10.6760184,123.4251791
11058165100,Bucarot Primary School,18.3922749,120.9347346
11062654506,Philippine Merchant Marine Academy(PMMA),14.9988755,120.0718165
11085110388,Holy Child Academy,14.9518119,120.758473
11101175064,San Isidro Elementary School,7.7856846,124.8309481
11103983905,Dagwey Training Center,16.1537428,120.9012372
11113617647,Proverbsville School - Main,15.1312035,120.5826478
11113617649,Proverbsville School - Annex,15.1313071,120.5835704
11114266007,New Era University (Main Campus),14.6640112,121.0580892
11117702368,Northridge Academy Inc.,16.4058573,120.5908171
11134722406,Gandamato Primary School,7.7455109,124.2146712
11134732505,Macadar Central Elementary School,7.758318,124.2217379
11134735405,Gandamato Primary School,7.7504336,124.2159086
11134750005,Sultan Abdulmadid Arabic Learning,7.6817951,124.1501775
11135600347,Loacan Elementary School,16.4260756,121.485924
11137974534,Burgos National High School,16.4600831,121.5099227
11138324274,Maranatha Christian Academy,15.1795309,120.5944253
11138324280,Asian College of Aeronautics,15.17954,120.5922528
11158150110,Mercedarian School,14.7328649,121.0663674
11158893354,Westfields International School,15.1325942,120.5693858
11171517629,"Progressive Academy for Children with Exceptionalities, inc.",14.8593822,120.8074009
11171899332,Little Blessing Learning Center,13.5584383,123.3756008
11171899333,Ocampo Holy Saviour School,13.5618036,123.3752674
11172118683,"Move and Think Therapy Specialists, inc.",14.8550711,120.8119217
11178095339,Coloran Elementary School,7.6996756,122.8881181
11178191743,Upper Pangi Elementary school,7.8067879,122.6281096
11178192338,Zamboanga Sibugay National High School,7.801389,122.6208621
11178398637,Ipil Heights Elementary School,7.7865189,122.5801402
11178401637,Ipil National High School,7.7897405,122.5784198
11179679021,Camul Elementary School,7.957536,122.6406633
11180279138,Bacungan Central School,8.1604733,122.933899
11180280937,Sindangan National Agricultural School,8.230247,123.0029481
11180361437,Disud Elementary School,8.2560834,123.0047781
11180402338,Felipe Cadavedo Central School,8.5107605,123.3063088
11182312137,Mindanao Auto and Technical Skills Training Center,8.6385001,123.413136
11193143095,Darwin International School Pulong Buhangin Branch,14.8752646,121.0080379
11193146157,Thousand Buddha Academy,14.6298379,121.0101444
11199574601,Cavite Southern Emerald Academy,14.4476551,120.9493315
11207664378,Chosen Children School,14.174165,120.9576895
11224312012,Puerto Galera National High School,13.4956587,120.9525323
11232217250,Vigan Nan Chong School,17.5730018,120.3885712
11233756910,SHS within Sineguelasan Elementary School,14.4592464,120.9268221
11252670617,Pedro Alegre Aure Senior High School,14.1281067,120.9075558
11256399908,Monbon Elementary School,11.9834934,124.8343365
11258024870,Baler Adventist Elementary School,15.7586298,121.5591965
11258761994,Holy Spirit School Of Sarmiento,14.8084518,121.0350554
11263500837,Masbate National Comprehensive High School,12.367429,123.6242151
11268290873,Real Institute Incorporated,12.620264,123.668069
11268304169,Real Elementary School,12.6196878,123.667854
11287023762,Agape Kids Center,14.7321345,121.0054947
11289262427,Team Mission Christian School,14.7674947,120.9743428
11301956769,Marede Integrated School (Francisco Alcaraz Memorial),18.4576466,122.1740955
11301957069,Patunungan Integrated School,18.3775602,122.2884478
11301957870,Advanced Academy of Northern Philippines,18.4767256,122.1519941
11332551811,General Mariano Alvarez National High School,14.2991229,121.0078061
11340610159,Talipugo Elementary School,17.7668894,120.9734148
11359508335,Maquiling School,14.1742368,121.2752682
11359567569,Haven of Wisdom Academy,14.3551723,120.9187789
11359570869,Shepherd's Haven Academy of Cavite,14.3547669,120.9192076
11359575169,The First Uniting Christian School,14.3544945,120.9196368
11368114669,UP Tacloban College,11.24734,125.008274
11368191969,Professional Academic Review Center,11.2469839,125.0069294
11369910423,Modern Era Learning School,14.8087844,121.0350866
11370377669,Patunungan Integrated School,18.3775399,122.2884537
11375453944,The Earth School,11.205598,119.4188453
11377354339,Gumain Primary School,15.257953,120.5440736
11381903978,Naga College Foundation,13.633386,123.1929709
11390697270,Guinsangaan MG Elementary School,10.3592952,124.9436297
11398000875,Little Flower High School,17.5640273,120.6523946
11405573307,Mary's Bee Learning School,14.6719303,120.9386929
11416062542,Scuola Sorrele Faioli,14.3232289,120.9800681
11450470569,Ma’had Ittihadiya Liderati Al-Islamiya,7.1277341,124.7205718
11462352479,Tarugan Primary School,12.4449568,124.6476978
11483241534,Power Minds Learning Center,14.6690112,120.9944607
11508644569,St. Patrick Math-Sci School,7.1227807,125.6372296
11513407969,Jijis Place,9.08211,125.5922834
11514395871,Greenpark Highschool,14.6135596,121.1078275
11524430176,Bulacan Central Christian School,14.7924757,120.8792651
11530249462,,13.4159842,120.4647538
11540137070,Manjuyod Speed Center,9.67729,123.1498423
11542773273,Graceville Elementary,14.787164,121.0609276
11551866798,Mano Amiga Academy,14.4820997,121.0208956
11552958717,NEU Fairview,14.733772,121.0574273
11554389661,West Manila Christian School,14.6138198,120.9693378
11555890764,UST Senior High School,14.6086989,120.9922491
11555902073,UST Education High School,14.6104269,120.9913895
11578636805,Madana Mohana Academy,7.5656574,124.9889585
11609578196,San Dionisio Primary School,9.9259768,122.5067411
11609672093,Sagay City Senior High School (Stand Alone),10.8777069,123.4166296
11611968769,Camilo Adrales Technical School,8.1061189,125.1203485
11623514472,Liceo de Christ the King,15.7773551,120.8036262
11631686340,Saint Joseph Academy of Bulacan,14.8063758,121.0662307
11631686351,Academia Learning Center,14.7974057,121.0696218
11631686352,Agape Christian School,14.8189859,121.0692998
11631686353,"Alan Holganza Memorial School, Inc.",14.8625998,121.0612792
11637367787,Cordillera School of Digital Arts,16.4153671,120.5994991
11716857569,"Morol Integrated School (Sitio Morol, Brgy Minabel)",18.9489265,121.9890442
11744950569,Buenasher Learning Academy Inc,14.8712941,121.0004989
11769278159,Golden Achievers Academy,14.4871651,121.0304613
11769483618,Marymount Academy of Parañaque,14.4829944,121.0295655
11777581506,Global Leaders International School (GLIS),14.5517721,121.0589579
