id,name,operator,lat,lon
9081225868,Bagsing Primary School,"Kulaman II District of Sultan Kudarat Schools Division, DepEd",6.4389883,124.3963835
9083569198,Nabagbag Elementary School,"Lebak West District of Sultan Kudarat Schools Division, DepEd",6.6314652,124.1218038
9085321259,Atencio Primary School,"Moncada North District of Tarlac Schools Division, DepEd",15.7617069,120.5843882
9085515239,Sinulatan Elementary School,"Camiling West District of Tarlac Schools Division, DepEd",15.7113689,120.394942
9085539533,Doclong 1st Elementary School,"San Clemente District of Tarlac Schools Division, DepEd",15.7214155,120.3650618
9085560303,Macaguing Primary School,"Sta. Ignacia District of Tarlac Schools Division, DepEd",15.634522,120.4537285
9089941814,Mainline Elementary School,"Carmen North District of North Cotabato Schools Division, DepEd",7.3624004,124.8040317
9089968953,Gossood Primary School,"Mayantoc District of Tarlac Schools Division, DepEd",15.5701981,120.3676852
9092992405,Motrico Elementary School,"La Paz South District of Tarlac Schools Division, DepEd",15.411891,120.6777708
9093026001,Catigaacan Elementary School,"San Jose District of Tarlac Schools Division, DepEd",15.4783027,120.4544934
9093154505,Damaso Briones Elementary School,"Tarlac Central District of Tarlac City Schools Division, DepEd",15.4992725,120.6171903
9093476038,Kinilid Elementary School,"Matalam North District of North Cotabato Schools Division, DepEd",7.2762448,125.0161636
9093517475,Pansiguan Elementary School,"Sta. Ignacia District of Tarlac Schools Division, DepEd",15.5461872,120.4577543
9093525136,Sitio Dam Elementary School,"Tarlac South District of Tarlac City Schools Division, DepEd",15.4145612,120.5598428
9093536262,Dirita Elementary School,"San Jose District of Tarlac Schools Division, DepEd",15.3915455,120.349721
9093536849,Doclong 2nd Elementary School,"San Clemente District of Tarlac Schools Division, DepEd",15.7153086,120.3789056
9093546212,Pisapungan Elementary School,"San Jose District of Tarlac Schools Division, DepEd",15.4582456,120.3507631
9093564174,Tangan-Tangan Elementary School,"San Jose District of Tarlac Schools Division, DepEd",15.4094445,120.3225218
9096816355,Pandaras Elementary School,"San Fernando East District of San Fernando City Schools Division, DepEd",15.0308799,120.7248709
9099513149,Estansuela Elementary School,"District III Cavite City Schools Division, DepEd",14.4732322,120.886658
9100010012,Guyam Munti Elementary School,Indang I District,14.1390228,120.8726463
9103072867,Agpangi National High School,"Calatrava I District of Negros Occidental Schools Division, DepEd",10.6009988,123.4258341
9103112899,Tabunok Elementary School,"Palompon South District of Leyte Schools Division, DepEd",10.971103,124.4177964
9103123987,Hiniwaan Elementary School,"La Castellana II District of Negros Occidental Schools Division, DepEd",10.297059,123.0922108
9106523268,Puting Kahoy Elementary School,"Silang II District of Cavite Schools Division, DepEd",14.216435,121.0312908
9106554338,Guitasin Primary School,"Silang II District of Cavite Schools Division, DepEd",14.2549848,121.0302563
9106568724,Mabato Elementary School,"Maragondon District of Cavite Schools Division, DepEd",14.2459127,120.7804841
9106577926,Mahabang Kahoy Lejos Elementary School,"Indang II District of Cavite Schools Division, DepEd",14.1559347,120.9176714
9106592358,Dela Paz West Elementary School,"Biñan District of Laguna Schools Division, DepEd",14.3491723,121.0808921
9106592359,Dela Paz National High School – Annex,"Biñan District of Laguna Schools Division, DepEd",14.3489986,121.0810404
9106623708,Taykin Elementary School,"Liliw District of Laguna Schools Division, DepEd",14.1344994,121.4362538
9106627392,Gulod Elementary School,"Cabuyao District of Laguna Schools Division, DepEd",14.2583426,121.1655297
9106630772,Paniqui-on Elementary School,"District I Cadiz City Schools Division, DepEd",10.9356352,123.3554752
9106659642,Maravilla Elementary School,"Magdalena District of Laguna Schools Division, DepEd",14.2058366,121.4190216
9106676951,Suba National High School – Gagalot Annex,"Majayjay District of Laguna Schools Division, DepEd",14.1365006,121.5043296
9106676981,Novaliches Elementary School,"Liliw District of Laguna Schools Division, DepEd",14.1110115,121.4557775
9106987088,Pulong Mindanao Elementary School,"Santa Maria District, Laguna School Division, DepEd",14.4883201,121.3986495
9109560271,Valeriano E. Fugoso Memorial Elementary School,"Sampaloc V District of Manila Schools Division, DepEd",14.6665414,121.1185402
9109560272,Valeriano E. Fugoso Memorial High School,"Sampaloc V District of Manila Schools Division, DepEd",14.6657872,121.1176296
9109641733,Silahis ng Katarungan Special School,"Paco II District of Manila Schools Division, DepEd",14.5798451,120.9952797
9109674973,Gotamco Elementary School,"West District Pasay City Schools Division, DepEd",14.5573814,120.9923177
9109675697,Cuneta Elementary School,"West District Pasay City Schools Division, DepEd",14.5356162,120.998291
9109724207,Apelo Cruz Elementary School,"East District Pasay City Schools Division, DepEd",14.5350419,121.0063786
9109990198,Parañaque Elementary School Unit II,"District I Paranaque City Schools Division, DepEd",14.4909168,120.9904142
9110000457,Dalupan Elementary School,"School District II Quezon City Schools Division, DepEd",14.644619,121.0129488
9110085085,Ani-e Elementary School,"Calatrava I District of Negros Occidental Schools Division, DepEd",10.6163875,123.3805847
9110118774,Lalong Elementary School,"Calatrava I District of Negros Occidental Schools Division, DepEd",10.61271,123.3625625
9110217221,Tinibiangan Elementary School,"Calatrava II District of Negros Occidental Schools Division, DepEd",10.6681369,123.3152701
9112292258,Bagbaguin National High School,"East District Valenzuela City Schools Division, DepEd",14.7080439,121.0036342
9112315935,Masagana High School,"Pandi District of Bulacan Schools Division, DepEd",14.8867347,120.9355722
9112389604,Longos Elementary School,"Malabon District II Malabon City Schools Division, DepEd",14.65726,120.9569182
9112677057,Grace Park Elementary School Unit I,"Aromar District of Caloocan City Schools Division, DepEd",14.6476372,120.9765972
9112715032,Marulas Elementary School,"Aromar District of Caloocan City Schools Division, DepEd",14.6358313,120.9772064
9115677200,Filemon P. Javier Elementary School,"District I Mandaluyong City Schools Division, DepEd",14.579839,121.0289399
9115703736,Tibagan Elementary School,"District II Makati City Schools Division, DepEd",14.5573367,121.0644587
9121851199,Valsons Elementary School,"Cabanglasan District of Bukidnon Schools Division, DepEd",8.0337075,125.2776186
9128350396,Villa Anunciado Primary School,"Danao District of Bohol Schools Division, DepEd",9.9146762,124.1744161
9128371348,Riverside Primary School,"Inabanga North District of Bohol Schools Division, DepEd",9.9614956,124.1241362
9128426118,Bagumbayan Primary School,"Loboc District of Bohol Schools Division, DepEd",9.6572008,124.0376125
9128426640,Subayon Primary School,"Bilar District of Bohol Schools Division, DepEd",9.6679989,124.1032681
9128430739,Campao Occidental Primary School,"Getafe District of Bohol Schools Division, DepEd",10.105824,124.1350712
9128467859,San Luis I Primary School,"Guinayangan District of Quezon Schools Division, DepEd",14.0450133,122.3756157
9128478595,Municipal Sector Elementary School,"Calauag East District of Quezon Schools Division, DepEd",13.9582567,122.2907915
9130816891,Bagang Elementary School,"Buenavista III District of Agusan del Norte Schools Division, DepEd",8.8752793,125.3664074
9130879969,San Vicente Ferrer Elementary School,"Macabebe East District of Pampanga Schools Division, DepEd",14.896865,120.725351
9130885871,Perez Elementary School,"Sta. Maria District of Bulacan Schools Division, DepEd",14.8862019,121.0093908
9130891608,Jaguimitan Elementary School,"Nasipit East District of Agusan del Norte Schools Division, DepEd",8.9178523,125.3543312
9130900808,Balayong Elementary School,"South District Malolos City Schools Division, DepEd",14.8287834,120.8297761
9130915468,Masile Elementary School,"South District Malolos City Schools Division, DepEd",14.7849151,120.8096321
9130923395,Real de Cacarong Primary School,"Pandi District of Bulacan Schools Division, DepEd",14.9162677,120.9763329
9130976622,Monteverde Elementary School,"Buenavista III District of Agusan del Norte Schools Division, DepEd",8.7711798,125.4817077
9131000018,Tinigbasan National High School,"Tubay I District of Agusan del Norte Schools Division, DepEd",9.2661593,125.5111435
9132816089,Buena Gracia National High School,"Talacogon East District of Agusan del Sur Schools Division, DepEd",8.4195381,125.8019301
9132840744,Maharlika Elementary School,"Talacogon West District of Agusan del Sur Schools Division, DepEd",8.3616506,125.8592771
9133639580,Limalima Elementary School,"Isabela II District of Negros Occidental Schools Division, DepEd",10.1886088,123.0811335
9147085972,Banman Primary School,"Kabankalan IV District of Kabankalan City Schools Division, DepEd",9.6775839,122.7598304
9156635445,Lunas National High School,"District IV Maasin City Schools Division, DepEd",10.2456129,124.878099
9156691532,Hugpa Elementary School,"Tomas Oppus District of Southern Leyte Schools Division, DepEd",10.2685014,124.926956
9156721250,Cambooc Multi-grade School,"District I Maasin City Schools Division, DepEd",10.1603661,124.8421364
9156750498,Pinascohan Multi-grade School,"District IV Maasin City Schools Division, DepEd",10.2300459,124.9001765
9156756927,Catig Primary School,"Liloan District of Southern Leyte Schools Division, DepEd",10.108068,125.2175697
9156798397,Caraatan Elementary School,"Malitbog District of Southern Leyte Schools Division, DepEd",10.1435091,124.9753984
9156801829,Laca Primary School,"Padre Burgos District of Southern Leyte Schools Division, DepEd",10.1141084,124.9719827
9156823512,San Antonio Primary School,"Calbayog District I Calbayog City Schools Division, DepEd",12.1608731,124.7522343
9164338363,Ponciano L. Padin National High School,"Bien Unido District of Bohol Schools Division, DepEd",10.2464546,124.4551132
9170913129,Datu Bandahan Elementary School,"San Luis II District of Agusan del Sur Schools Division, DepEd",8.3895997,125.6828266
9175679195,Bagakay Elementary School,"East District Toledo City Schools Division, DepEd",10.3612043,123.7498505
9176184454,San Jose Elementary School,"San Luis II District of Agusan del Sur Schools Division, DepEd",8.4685865,125.7064287
9179290067,Malapoc Integrated School,"South District Danao City Schools Division, DepEd",10.5348094,124.0093401
9181758599,Mainit National High School,"Naga II District of City of Naga, Cebu Schools Division, DepEd",10.2160349,123.7304601
9184386717,Punta Princesa National Night High School,"South District 5 Cebu City Schools Division, DepEd",10.2951193,123.8716006
9195844019,Mayang Elementary School,"La Paz North District of Tarlac Schools Division, DepEd",15.4917277,120.6997435
9213125737,Osmeña Elementary School,"North Malungon District of Sarangani Schools Division, DepEd",6.4564243,125.3760386
9239343784,Balintad Primary School,"Munai District of Lanao del Norte Schools Division, DepEd",8.0594925,124.0491146
9242513090,Bubong Olango Primary School,"Baloi East District of Lanao del Norte Schools Division, DepEd",8.076108,124.2285172
9242544243,Bubong Paco Primary School,"Baloi West District of Lanao del Norte Schools Division, DepEd",8.085701,124.2271167
9244211301,Datu Casal Elementary School,"Loreto South District of Agusan del Sur Schools Division, DepEd",7.9853475,125.7646823
9249462639,Anibongan Elementary School,"Gigaquit District of Surigao del Norte Schools Division, DepEd",9.5908985,125.6926623
9259885070,Kalinga State University Laboratory High School,Tabuk District,17.4018303,121.4384029
9262501102,San Isidro Primary School,"Catarman IV District of Northern Samar Schools Division, DepEd",12.4710537,124.6713078
9266321241,Cabalwa Primary School,"San Isidro District of Northern Samar Schools Division, DepEd",12.3917529,124.4084252
9266790191,Talisayan Primary School,"Bato District of Leyte Schools Division, DepEd",10.3076056,124.8859772
9268859179,Linao Primary School,"Inopacan District of Leyte Schools Division, DepEd",10.4941363,124.7516119
9274356474,Badiangan Elementary School,"Pandan District, Antique Schools Division, DepEd",11.7113276,122.147064
9274388837,Tig-angkal Primary School,"Patnongon II District, Antique Schools Division, DepEd",10.9391708,122.1002821
9276575229,Happy Valley National High School,"Calbayog District III Calbayog City Schools Division, DepEd",12.1853399,124.6613717
9276789888,Seven Hills National High School,"Calbayog District II Calbayog City Schools Division, DepEd",12.1872451,124.7412677
